Dim1	Dim2	Coupe	Value
45	39	1	1.000000
45	44	1	1.000000
46	37	1	1.000000
46	38	1	2.000000
46	39	1	1.000000
46	45	1	1.000000
46	46	1	1.000000
46	47	1	1.000000
46	48	1	1.000000
47	31	1	2.000000
47	32	1	2.000000
47	36	1	1.000000
47	37	1	1.000000
47	38	1	1.000000
47	41	1	1.000000
47	43	1	1.000000
47	44	1	1.000000
47	45	1	1.000000
47	46	1	1.000000
47	47	1	1.000000
47	48	1	1.000000
47	49	1	1.000000
47	50	1	1.000000
48	30	1	1.000000
48	31	1	1.000000
48	32	1	1.000000
48	33	1	1.000000
48	34	1	1.000000
48	35	1	1.000000
48	36	1	1.000000
48	37	1	1.000000
48	38	1	1.000000
48	39	1	1.000000
48	40	1	2.000000
48	41	1	2.000000
48	42	1	2.000000
48	43	1	2.000000
48	44	1	2.000000
48	45	1	1.000000
48	46	1	1.000000
48	47	1	1.000000
48	48	1	1.000000
48	49	1	1.000000
48	50	1	1.000000
48	51	1	1.000000
49	29	1	1.000000
49	30	1	1.000000
49	33	1	2.000000
49	34	1	2.000000
49	35	1	2.000000
49	36	1	1.000000
49	37	1	2.000000
49	38	1	2.000000
49	39	1	2.000000
49	40	1	2.000000
49	41	1	2.000000
49	42	1	2.000000
49	43	1	2.000000
49	44	1	2.000000
49	45	1	2.000000
49	46	1	2.000000
49	47	1	1.000000
49	48	1	1.000000
49	49	1	2.000000
49	50	1	1.000000
49	51	1	1.000000
50	28	1	2.000000
50	29	1	1.000000
50	30	1	1.000000
50	31	1	1.000000
50	32	1	2.000000
50	33	1	2.000000
50	34	1	2.000000
50	35	1	2.000000
50	36	1	1.000000
50	37	1	2.000000
50	38	1	2.000000
50	39	1	2.000000
50	40	1	2.000000
50	41	1	2.000000
50	42	1	2.000000
50	43	1	2.000000
50	44	1	2.000000
50	45	1	2.000000
50	46	1	2.000000
50	47	1	1.000000
50	49	1	1.000000
50	50	1	1.000000
50	51	1	1.000000
51	29	1	1.000000
51	30	1	1.000000
51	31	1	1.000000
51	32	1	1.000000
51	33	1	2.000000
51	34	1	2.000000
51	35	1	2.000000
51	36	1	2.000000
51	37	1	2.000000
51	38	1	2.000000
51	39	1	2.000000
51	40	1	2.000000
51	41	1	2.000000
51	42	1	2.000000
51	43	1	2.000000
51	44	1	2.000000
51	45	1	1.000000
51	46	1	1.000000
51	49	1	1.000000
51	50	1	1.000000
51	51	1	1.000000
